0,1,2,3,4,run,t
0.09748840706674472,0.10191861440199157,1.5635349561677372e-19,0.10027430467603973,0.10372585257796928,69,314
0.10138055392213029,0.09716528210531436,1.2805351291013768e-19,0.09560451751594298,0.09888043756082539,69,315
0.0966545844991619,0.10104608262185516,1.0487582707340276e-19,0.09773915514752662,0.10282134654385126,69,316
0.10051743109698058,0.09633711048083683,8.589330237311686e-20,0.0999114765907279,0.09802205203583529,69,317
0.09583530518201883,0.10018878305044376,7.034661464358271e-20,0.10388837868413432,0.10193291488111243,69,318
0.09966929552530016,0.09552333497528198,5.761387739309424e-20,0.0990346692943202,0.10439002628774628,69,319
0.10187531548000338,0.09934631978706385,4.7185765584944184e-20,0.10298096913215822,0.09951070191062335,69,320
0.10433132022192619,0.10154672570080733,3.864514201406929e-20,0.09817354045783738,0.10347362564330913,69,321
0.09945499455865177,0.10399641111135409,3.165037130952275e-20,0.10208971116549223,0.09864107844888333,69,322
0.10341597405186977,0.09913718716887765,2.5921654102499132e-20,0.09732767275799666,0.10082919101095793,69,323
0.09858636731685927,0.1030870690064096,2.122983470994679e-20,0.09949276400915186,0.10326504098328415,69,324
0.10251699115007258,0.098274232443491,1.738723462744642e-20,0.10169571668748323,0.0984431311230781,69,325
0.09773320033736027,0.10219392994731959,1.4240145159878617e-20,0.09695372269600312,0.10236874214879016,69,326
0.10163393607954904,0.09742658726399248,1.1662678885940587e-20,0.10082708883156047,0.09759250026772577,69,327
0.09689508399716358,0.10131656415378879,9.55173400758534e-21,0.0961292405545684,0.10148830009196531,69,328
0.10076638873372556,0.0965938473055069,7.822870152212394e-21,0.09827318178085596,0.09675685320415553,69,329
0.09607162303279392,0.0987460042531167,6.406930654661951e-21,0.10219284248978845,0.10062329719490315,69,330
0.09991394366708381,0.10268221247385713,5.247276206168137e-21,0.09742555515791221,0.09593579700021652,69,331
0.10212420951261238,0.0978900063343614,4.297519212851704e-21,0.10131549581606282,0.09807631144295342,69,332
0.0973604153915982,0.1017962406994204,3.519668235325546e-21,0.10376072807289696,0.10025454501686051,69,333
0.1012480691325405,0.09704913378922589,2.882608284731622e-21,0.09891353340158832,0.10267927906063973,69,334
0.0965288334817884,0.10092585330184844,2.3608561851951982e-21,0.10285559938049617,0.09788722235041429,69,335
0.10038725525600775,0.09622298874383495,1.9335412156748672e-21,0.09805455956959935,0.10179335911238571,69,336
0.09571173642410413,0.09836858939824424,1.5835702556377161e-21,0.1019665616076749,0.09704639877907609,69,337
0.09954136872194098,0.10229159089902151,1.2969440393672895e-21,0.09721078980446804,0.10092302217789396,69,338
0.1017451662158859,0.09751927688453751,1.2937016792688712e-21,0.1010931889219027,0.09622030142492363,69,339
0.09700065719485239,0.10141250717408676,1.0595416753212055e-21,0.10353413502735377,0.10006786019364396,69,340
0.10087567303184912,0.0966849134524306,1.0568928211329024e-21,0.09869850131743317,0.10248897618882749,69,341
0.10331242076408238,0.10054882700624072,8.655952205078472e-22,0.1026330480636114,0.09770661205550255,69,342
0.09848809496250573,0.09586510737895579,8.634312324565776e-22,0.09784334628477816,0.1016064152008102,69,343
0.10241527979715428,0.09970014856528299,7.07150179381937e-22,0.10174794470396742,0.09686896261557573,69,344
0.09763666838684634,0.10190670429276989,5.791559969138064e-22,0.09700329436150398,0.10073934896517607,69,345
0.10153401788983164,0.09715397794105385,4.743287614724075e-22,0.10087840288584166,0.09604595634529792,69,346
0.0968002465660934,0.10103438133152307,4.731429395687265e-22,0.09617794845184771,0.09988737248706883,69,347
0.10066821664417122,0.09632600366239857,3.87504067506787e-22,0.10002401529278458,0.10209717746446387,69,348
0.1031009559326241,0.10017728512832955,3.173658312880586e-22,0.10244428106570866,0.09733475908535892,69,349
0.0982874114866603,0.0955124203733842,2.5992261582492e-22,0.1049112034452924,0.10122151197321243,69,350
0.10220757051996024,0.09764542236106623,2.592728092853577e-22,0.10000524469932087,0.10366493276921099,69,351
0.1046699545386532,0.10154307898228879,2.1234443080470794e-22,0.10242514642418803,0.09882262617325104,69,352
0.09977632744610845,0.09680884694360906,2.118135697276962e-22,0.09764603261766572,0.1027615138706477,69,353
0.10374851753700508,0.10067711946349023,1.7347531360698316e-22,0.10154371064841612,0.09796526781432775,69,354
0.0989019459660278,0.10311003085587742,1.730416253229657e-22,0.09680944649215992,0.10187414046447911,69,355
0.10284360687267848,0.0982960238090076,1.417210911395089e-22,0.10067774009555705,0.10433012262736102,69,356
0.10531817317705673,0.10221648443614059,1.160695736432578e-22,0.09598747575060838,0.09945385813439683,69,357
0.10039140083867856,0.10467903945545164,9.506098081382813e-23,0.09982683079615554,0.1034147979621318,69,358
0.10281878509294008,0.0997849480669824,9.482332836179356e-23,0.10203558544616811,0.09858525120947698,69,359
0.09801962109596399,0.10375743877157888,7.766030592830893e-23,0.10449466868542061,0.10251583599036261,69,360
0.10193039874727082,0.0989104119536438,7.746615516348817e-23,0.09960999844949589,0.09773210400616988,69,361
0.0971764668924526,0.10285236881463683,6.34447810788968e-23,0.10357638696376122,0.10163280129539388,69,362
0.10105766032878157,0.10532710266906833,6.328616912619957e-23,0.09873859784961031,0.09689400692052122,69,363
0.10349792099116789,0.10039987349656428,5.183137251435744e-23,0.1026745470368293,0.09905146066424163,69,364
0.952375,0.952375,0.7885800000000001,0.952375,0.952375,70,0
0.9090648689042968,0.9090648689042968,0.75854718895995,0.9090648689042968,0.7524036331621874,70,1
0.8695009547506322,0.8695009547506322,0.7306861740532583,0.8695009547506322,0.7249768549520779,70,2
0.6891227912290687,0.8332112624109148,0.7047671180096395,0.8332112624109148,0.6994470990749414,70,3
0.6659705630107117,0.6612812124570079,0.6805917620500445,0.7998006087775339,0.6756221470485078,70,4
0.6442919414184791,0.6398951699329343,0.6579881504059307,0.7689355015078237,0.6533350956689792,70,5
0.6239492777917551,0.6198182864968815,0.6368063832057987,0.7403324737818103,0.632440298460927,70,6
0.6048216689530602,0.6009328570696879,0.6169151703154485,0.7137489833477735,0.6128100672231044,70,7
0.5868024723186908,0.5831349714479083,0.598199014617299,0.6889762386826512,0.594331972000686,70,8
0.5697972526268343,0.566332540448273,0.5805558940741097,0.6658334904676427,0.5769066160766664,70,9
0.5537220749720807,0.5504436529421792,0.5638953421191678,0.6441634492955705,0.5604457909157292,70,10
0.5385020776335991,0.5353952006050459,0.5481368484603958,0.623828577630279,0.5448709371978885,70,11
0.5240702724358565,0.521121720663538,0.5332085193798605,0.60470806668235,0.5301118540934877,70,12
0.5103665312781658,0.5075644172322811,0.5190459495345016,0.5866953544689236,0.5161056111327531,70,13
0.49733672586923844,0.49467032979067976,0.5055912671756816,0.5696960748998882,0.5027956263967688,70,14
0.484931994226778,0.4823916235414213,0.49279232236656784,0.5536263527113836,0.49013088201396904,70,15
0.4731081126052188,0.4706849812419281,0.4806019937422739,0.5384113778335602,0.47806525360607555,70,16
0.4618249555333499,0.4595110799243753,0.46897759403586237,0.5239842070073752,0.4665569347719773,70,17
0.45104602982842024,0.44883413895469576,0.4578803582859643,0.510284751345016,0.45556794121110233,70,18
0.44073807099264206,0.43862152830366846,0.44727500157475264,0.4972589169152356,0.44506368188177264,70,19
0.43087069243425347,0.42884342784815777,0.43712933548842026,0.48485787194881397,0.43501258682509475,70,20
0.4214160795970232,0.41947253009045116,0.42741393437520153,0.47303741935486016,0.42538578308286323,70,21
0.4123487224125812,0.41048377995726565,0.4181018439969373,0.4617574572515135,0.416156811591894,70,22
0.40364518057355236,0.40185414637831124,0.409168326405037,0.45098151339498654,0.40730137911889003,70,23
0.39528387701213197,0.39356242119473045,0.4005906358791183,0.4406763419267396,0.39879714026496704,70,24
0.3992440159741797,0.3975378473717105,0.39234782159229464,0.43081157289210403,0.40272519691346065,70,25
0.4031679068757679,0.40147753989422746,0.3844205533468055,0.421359406623257,0.394399669182844,70,26
0.3948251728123802,0.39320040834083353,0.3767909672856132,0.41229434640825946,0.3983676958126917,70,27
0.3987894130654539,0.3971790131177642,0.3694425289520094,0.4035929639501192,0.402299737643617,70,28
0.4027175415777243,0.4011219933886725,0.362359911457924,0.3952336930054232,0.3939907291137789,70,29
0.394392311223245,0.3928586276373987,0.3555288868466695,0.3991942816489769,0.3979623783420608,70,30
0.3983604031755194,0.39684022181801837,0.34893622900867055,0.40311863711924756,0.40189816521325683,70,31
0.4022925125281213,0.4007862948481843,0.3425696267384939,0.39477781884532076,0.39360473344924324,70,32
0.39398378438496795,0.39253591596808046,0.3364176057156334,0.3987424813412011,0.3975797872882522,70,33
0.3979554949944864,0.3965203224666531,0.3304694583560701,0.40267104620031274,0.40151909473737807,70,34
0.40189134532998383,0.4004693056766686,0.32471518062153976,0.39434762187321853,0.39324035354786224,70,35
0.393598177979676,0.3922311805388664,0.31914541499274657,0.39831611045650533,0.39721860820963156,70,36
0.39757328951654425,0.39621823351714197,0.3137513989147857,0.40224862980050546,0.40116122630527284,70,37
0.401512656636337,0.4001699558599383,0.3085249181105143,0.39394160452304483,0.39289634212123953,70,38
0.39323416483830365,0.39194339426030933,0.30345826423282163,0.39791368784129644,0.3968776069807344,70,39
0.39721247375343477,0.39593293833476617,0.29854419639156926,0.4018499235400045,0.40082333927018504,70,40
0.4011551479706427,0.3998872394890379,0.2937759061469815,0.3935583620638135,0.39257152778468,70,41
0.3928904990456725,0.40380510063143804,0.2891469856097734,0.3975338239511602,0.3965556244298417,70,42
0.39687181493557505,0.39543757039162897,0.28465139833041325,0.401473553406029,0.4005042869742286,70,43
0.40081760002442457,0.3993963306558374,0.2802834526965501,0.39319657626195254,0.3922648100214943,70,44
0.39256601049878204,0.4033187973070932,0.2760377775895793,0.39717521461855965,0.39625157138179645,70,45
0.3965501551570461,0.394970194705537,0.27190930007922653,0.40111822962632543,0.40020299187023,70,46
0.4004988673894456,0.39893314049702844,0.26789322495946394,0.39285500953675717,0.39197515452463194,70,47
0.3922595998780142,0.40285993139026305,0.2639850159505047,0.3968366353032827,0.39596442407070975,70,48
0.3962464064251726,0.39452916895185786,0.26018037841046016,0.40078274101507166,0.3999184410060346,70,49
0.4001978736861771,0.3984960450587742,0.2564752434168288,0.3925324995645471,0.403836008646099,70,50
0.39197023399506664,0.40242689768300083,0.25286575309261855,0.3965169357823639,0.3954672746996843,70,51
0.3959595460794057,0.3941129536537516,0.24934824706483175,0.4004659497490579,0.399425768241465,70,52
0.39991360705415824,0.3980835218378968,0.2459192499544867,0.39222795429169305,0.4033479593734871,70,53
0.40383122017172746,0.4020181910241632,0.24257545980749523,0.39621503524065294,0.39499822234312804,70,54
0.39546267271715757,0.39372010505221816,0.23931373738472708,0.40016678653631277,0.39896091772776254,70,55
0.3994212075868402,0.39769414277443826,0.23613109623760556,0.3919403473207352,0.40288744987962966,70,56
0.4033434414094709,0.4016323994048125,0.23302469350271846,0.3959299177271402,0.39455561809059875,70,57
0.39499388013671966,0.393349268541944,0.22999182135529728,0.3998842461431641,0.3985222590157017,70,58
0.39895661432079543,0.39732656779771997,0.22702989906710805,0.4038021354380622,0.4024528685626515,70,59
0.4028831865632013,0.4012681976248843,0.22413646561938752,0.3954347206725987,0.3941379163386743,70,60
0.39455152044835207,0.3929991726208884,0.22130917282602072,0.39939350652069383,0.3981082635579559,70,61
0.3985181978134794,0.3969795388752268,0.21854577892624635,0.40331599959988995,0.4020427043007161,70,62
0.4024488450235424,0.40092434144181444,0.21584414260985335,0.39496750582745194,0.39374366762428964,70,63
0.3941340489981407,0.39266862330704,0.21320221744113713,0.3989304756381761,0.39771749766575526,70,64
0.3981044304542911,0.39665187451895695,0.21061804665086226,0.40285729135033604,0.4016555395323267,70,65
0.4020389065924425,0.4005996621669642,0.20808975826816212,0.39452663149857514,0.39337151202727605,70,66
0.39374001720702756,0.39235649898060787,0.20561556056673008,0.3984935301646172,0.39734861602235555,70,67
0.3977138794267992,0.39634246470856827,0.20319373780184719,0.4024244061055326,0.40129004388111644,70,68
0.4016519545689203,0.4002930616702295,0.20082264621677245,0.3941105587966175,0.393020173089684,70,69
0.3933680659785153,0.3920617456141916,0.19850071029881852,0.39808114817642914,0.39700035570229436,70,70
0.39734520022726505,0.39605026619480144,0.19622641926706175,0.40201583927592865,0.40094496827548043,70,71
0.4012866593787979,0.40000350775724086,0.19399832377511503,0.3937178445095674,0.39268845220499937,70,72
0.3930169196226837,0.39178337235725613,0.19181503281373383,0.3976919021534307,0.3966715306507668,70,73
0.39699713068849357,0.39577429815032944,0.1896752107992478,0.4016301793850556,0.400619139518591,70,74
0.4009417726988293,0.399730029887121,0.18757757483492243,0.3933471345417896,0.39237522343523823,70,75
0.39268538024967575,0.4036493684258208,0.18552089213336972,0.3973244525280291,0.39636102658217987,70,76
0.3966684854633911,0.39528790183480206,0.1835039775890508,0.4012661017292489,0.4003114552689178,70,77
0.4006161220308109,0.39924800472133054,0.18152569149075917,0.39299715786651174,0.3920794287182147,70,78
0.3923723225906847,0.4031718583537134,0.17958493736474446,0.3969775417369433,0.3960677962611224,70,79
0.3963581509273339,0.3948289706328306,0.17768065993984308,0.40092236252905344,0.40002087939542336,70,80
0.40030860568583676,0.3987931770124146,0.1758118432266293,0.3926667209452193,0.3918000734310878,70,81
0.3920766892087727,0.40272127052029455,0.17397750870319187,0.3966499887301381,0.39579085513268947,70,82
0.3960650804626189,0.39439589531345104,0.17217671360068645,0.40059779352817926,0.3997464376751974,70,83
0.4000181881429063,0.3983639554475716,0.17040854928231147,0.3923547025722523,0.403665622130657,70,84
0.39179748606566234,0.4022960319107391,0.16867213970981454,0.3963406838963281,0.39530352278146325,70,85
0.3957882900919709,0.39398716719070015,0.1669666399920578,0.4002912970004197,0.39926348563869835,70,86
0.39974389574967817,0.39795884790174646,0.1652912350105582,0.39206004910716935,0.4031871946093119,70,87
0.40366310407769684,0.4018946673240869,0.16364513811727618,0.39604858436855117,0.3948437105081898,70,88
0.3953011027580895,0.3936013711772645,0.16202758990025531,0.40000184112895953,0.3988077854068747,70,89
0.3992610873104327,0.3975764546097714,0.16043785701301871,0.3917817700612287,0.4027357430450256,70,90
0.40318481869378364,0.40151579266422593,0.15887523106390894,0.39577270967698647,0.39440980563490097,70,91
0.39484142698616476,0.39323717938695035,0.15733902756181598,0.39972845572606147,0.39837774226693135,70,92
0.39880552225541965,0.397215461875481,0.15582858491497778,0.40364780904612807,0.4023096910705442,70,93
0.40273350094402716,0.4011581087560652,0.15434326347975857,0.395286403160646,0.39400029626810923,70,94
0.3944076506323508,0.392893345235714,0.15288244465651527,0.39924651948035755,0.39797186092916603,70,95
0.3983756063986796,0.3968746362688706,0.1514455300298516,0.4031703869903969,0.4019075603636817,70,96
0.4023075749806371,0.40082039563927924,0.15003194055073518,0.3948275564852333,0.39361376433340095,70,97
0.3939982623001686,0.3925686979962667,0.1486411157581163,0.3987917754780331,0.39758873868047007,70,98
0.39796984494087306,0.39655281926747427,0.1472725130378375,0.402719882020224,0.4015279639200759,70,99
0.40190556296506014,0.4005015072969505,0.14592560691676423,0.3943945607504044,0.39324887916060836,70,100
0.3936118443780529,0.3922621377659189,0.1445998883901969,0.3983626327323989,0.39722705907651523,70,101
0.3975868356256705,0.39624892230265096,0.14329486428074553,0.4022947214423359,0.4011695998528012,70,102
0.40152607834356163,0.4002003667808107,0.1420100566269618,0.39398590757785107,0.39290439156911594,70,103
0.39324706662720577,0.39197263081144496,0.14074500210012783,0.3979575994219441,0.39688558612351577,70,104
0.39722526243456324,0.39596192217545895,0.13949925144769806,0.40189343035515324,0.40083124567104317,70,105
0.4011678196494053,0.39991596169865257,0.13827236896198347,0.39360018216677656,0.3925791284081483,70,106
0.3929026802693399,0.4038335526641599,0.13706393197275007,0.3975752760642625,0.3965631589055817,70,107
0.39688388977101163,0.39546491436863623,0.13587353036248484,0.4015146249415198,0.4005117529950072,70,108
0.4008295647838629,0.39942342910752027,0.13470076610315457,0.39323605689802393,0.3922719875115627,70,109
0.39257751252918566,0.40334564213556345,0.13354525281335314,0.39721434922679183,0.3962586866182133,70,110
0.39656155708997226,0.3949959952505071,0.13240661533479695,0.4011570062864643,0.40021004266862825,70,111
0.4005101657332523,0.39895871053537746,0.13128448932718814,0.3928922854366142,0.3919819330307979,70,112
0.39227046159130674,0.4028852632496707,0.13017852088052242,0.39687358572544784,0.3959711439724917,70,113
0.3962571739333752,0.39455351643415953,0.12908836614396996,0.4008193546723893,0.39992510023553035,70,114
0.4002085436835892,0.39852017604933665,0.12801369097050844,0.3925676972877238,0.4038426052223216,70,115
0.3919804919348953,0.40245080491367013,0.1269541705765325,0.39655182726734695,0.3954736143623679,70,116
0.395969715336125,0.39413593280318426,0.1259094892157079,0.4005005243090304,0.39943205096775536,70,117
0.3999236844983215,0.3981062975825275,0.1248793398663791,0.3922611927657799,0.4033541832862187,70,118
0.40384120280541413,0.4020407564795436,0.12386342393187665,0.39624798549831897,0.3950042041305042,70,119
0.3954722665650156,0.39374179534793197,0.12286145095310769,0.40019943845989914,0.39896684606238614,70,120
0.3994307152752692,0.3977156418936109,0.12187313833284501,0.3919717383404686,0.4028933229829757,70,121
0.40335286009767085,0.40165370082716084,0.12089821107116265,0.3959610374199019,0.39456126296011335,70,122
0.39500293241750434,0.39336974457070245,0.11993640151149539,0.39991508493079303,0.39852785368317545,70,123
0.3989655857135951,0.39734686408284026,0.11898744909682701,0.40383268414483314,0.402458411343241,70,124
0.40289207437649566,0.4012883079916043,0.11805110013553897,0.39546407967461017,0.39414324393953365,70,125
0.3945600628758122,0.39301850440747454,0.11712710757647524,0.39942260190938905,0.39811354399217264,70,126
0.39852666427195127,0.3969987016136741,0.11621523079280249,0.4033448226804918,0.4020479359723871,70,127
0.4024572329632802,0.40094332928510773,0.11531523537426687,0.39499520767380064,0.3937486963877191,70,128
0.39414211130642574,0.3926868766193125,0.11442689292746852,0.39895792999596624,0.3977224820987075,70,129
0.3981124213867898,0.39666996879429767,0.11354998088379517,0.40288448998173115,0.4016604781233103,70,130
0.40204682373400774,0.4006175918691725,0.11268428231467388,0.3945527732156906,0.3933762592496602,70,131
0.3937476272872562,0.3923737356114577,0.11182958575381731,0.3985194394402234,0.3973533215658932,70,132
0.39772142242297825,0.3963595516781329,0.11098568502615737,0.40245007513575365,0.4012947063144074,70,133
0.401659428193648,0.4003099937370031,0.11015237908317424,0.3941352313560873,0.39302465500923833,70,134
0.39337525000457363,0.39207802364241745,0.10932947184434334,0.3981056023451883,0.3970047984235511,70,135
0.3973523211817842,0.3960664033465946,0.10851677204443642,0.4020400676620924,0.4009493704430111,70,136
0.4012937150955825,0.4000194990704531,0.10771409308642599,0.3937411332456781,0.39269268407255714,70,137
0.393023702167237,0.39179874638917644,0.10692125289975435,0.3977149856277422,0.3966757256418216,70,138
0.397003853915146,0.39578953954104684,0.10613807380374037,0.4016530505966929,0.4006232963497618,70,139
0.40094843455635776,0.39974513393925953,0.10536438237590759,0.3933691195361561,0.3923792195796734,70,140
0.3926917843912765,0.4036643306388663,0.1046000093250281,0.39734624453559736,0.39636498802446307,70,141
0.3966748338005095,0.3953022815684348,0.10384478936868585,0.40128769412013465,0.4003153807939795,70,142
0.4006224126212571,0.39926225555300904,0.10309856111517306,0.3930179143028013,0.3920832026069717,70,143
0.3923783700127657,0.40318597601902684,0.10236116694954127,0.39699811666974294,0.39607153748502466,70,144
0.3963641458352448,0.39484253930594326,0.10163245292363776,0.40094274968038524,0.4000245868041582,70,145
0.40031454624076707,0.3988066246526116,0.10091226864996536,0.39268631943666205,0.3918036377262391,70,146
0.3920824002912358,0.40273459308745313,0.10020046719921122,0.39666941646672566,0.39579438867278466,70,147
0.39607074211383875,0.39440870034955655,0.09949690500129751,0.400617044565659,0.3997499393712999,70,148
0.40002379862207177,0.39837664679548696,0.09880144174981349,0.3923732094643518,0.40366909093947384,70,149
0.39180287996970214,0.40230860574332505,0.0981139403096946,0.39635903009985074,0.3953068565461571,70,150
0.3957936374547659,0.39399925306070366,0.09743426662802074,0.4003094768875302,0.3992667895158236,70,151
0.39974919492330074,0.397970826943441,0.09676228964781121,0.39207752675778207,0.4031904676103052,70,152
0.4036683534832919,0.4019065359125126,0.09609788122469953,0.39606591076257003,0.39484685622940124,70,153
0.39530614779995715,0.3936127796023663,0.09544091604637636,0.4000190109384984,0.3988109030652928,70,154
0.399266087123701,0.3975877626176471,0.09479127155469373,0.3917982770999635,0.402738831704078,70,155
0.4031897717824224,0.4015269968217805,0.09414882787032863,0.3957890743010157,0.39441277430869104,70,156
0.3948461874608093,0.39324794952562664,0.09351346771990808,0.3997446728917878,0.39838068458109416,70,157
0.3988102402628256,0.3972261375921804,0.09288507636550258,0.4036638739213221,0.40231260613787845,70,158
0.4027381750668451,0.4011686867997186,0.09226354153639826,0.39530184263121754,0.39400309820581625,70,159
0.3944121431799432,0.39290351385622324,0.09164875336306243,0.3992618205507806,0.39797463809795947,70,160
0.39838005905637364,0.39688471607700243,0.09104060431322049,0.4031855450819491,0.40191031192322724,70,161
0.4023119864057989,0.40083038355661327,0.09043898912996598,0.39484212512693756,0.3936164092087052,70,162
0.3940025025247236,0.3925782996359776,0.08984380477182846,0.39880621416835493,0.3975913602734847,70,163
0.3979740476827049,0.3965623373464304,0.08925495035472739,0.40273418642126185,0.4015305614349427,70,164
0.40190972695246086,0.400510938900449,0.08867232709574309,0.39440830948103683,0.39325137605290283,70,165
0.39361584691864726,0.3922712048786241,0.0880958382586388,0.39837625939748605,0.3972295340767016,70,166
0.3975908029332059,0.39625791077364814,0.08752538910107024,0.4023082219326585,0.401172052207217,70,167
0.4015300092136379,0.4002092738506135,0.08696088682342219,0.39399888414508977,0.3929067490035182,70,168
0.39325084522360676,0.3919811939037059,0.08640224051921377,0.3979704612889196,0.3968879229665513,70,169
0.3972290079016301,0.3959704112358255,0.08584936112701659,0.4019061736297284,0.4008335612090716,70,170
0.40117153084659435,0.399924374114768,0.08530216138383204,0.39361243136602786,0.3925813543924554,70,171
0.3929062478225516,0.40384188593346376,0.08476055577987647,0.3975874174466781,0.3965653655162428,70,172
0.3968874261632702,0.3954729230874825,0.08422446051472465,0.4015266548209694,0.40051393955633374,70,173
0.4008330689351919,0.3994313659013844,0.08369379345476438,0.3932476207731732,0.3922740895704185,70,174
0.3925808811573697,0.40335350463304265,0.08316847409191643,0.3972258117220698,0.3962607704440152,70,175
0.3965648963999542,0.39500355187875846,0.08264842350357629,0.4011683639111835,0.4002121076216693,70,176
0.4005134747024898,0.39896619963927443,0.08213356431373571,0.3929032034652372,0.39198391823731527,70,177
0.3922736426814845,0.4028926825824232,0.08162382065524347,0.3968844083971075,0.3959731120148337,70,178
0.3962603274313879,0.3945606474462266,0.08111911813316688,0.40083007868177234,0.39992705050809696,70,179
0.4002116686213467,0.398527243643444,0.0806193837892165,0.3925780065521493,0.4038445371449681,70,180
0.3919834961908001,0.4024578069613754,0.08012454606719825,0.39656204681337104,0.3954754710426504,70,181
0.39597269361738135,0.3941426630208868,0.0796345347794586,0.40051065100712446,0.3994338909724959,70,182
0.3999266358884546,0.3981129682166828,0.07914928107428942,0.39227092811125364,0.4033560060656766,70,183
0.4038441264264713,0.40204736551406706,0.07866871740426092,0.39625763640687844,0.39500595599874233,70,184
0.39547507632038675,0.39374814805451125,0.0781927774954516,0.40020900196867293,0.3989685822754253,70,185
0.3994334997954086,0.397721938599385,0.07772139631754602,0.39198093252153987,0.4028950430199624,70,186
0.40335561855063745,0.40165993962268215,0.07725451005477174,0.3959701521135334,0.39456291615439865,70,187
0.3950055835591473,0.39337574161584193,0.07679205607764822,0.3999241173320875,0.3985294921743755,70,188
0.3989682131640824,0.3973528084768125,0.07633397291552105,0.40384163156678077,0.40246003463793695,70,189
0.4028946773476021,0.4012941979261403,0.07588020022985657,0.39547267862754715,0.3941448042147724,70,190
0.39456256469252743,0.3930241663041505,0.07543067878827202,0.3994311236369945,0.39811509045337096,70,191
0.3985291438383378,0.39700431399270936,0.07498535043927786,0.40335326463658094,0.40204946815217235,70,192
0.40245968953263095,0.4009488904342079,0.07454415808770955,0.3950033212187934,0.3937501691420717,70,193
0.3941444725071454,0.39269222263321085,0.0741070456708269,0.39896597104051684,0.39772394186970617,70,194
0.39811476168256754,0.39667526822354227,0.07367395813505996,0.40289245611345237,0.4016619244683028,70,195
0.4020491424175534,0.4006228430924861,0.07324484141338101,0.3945604297780787,0.393377649548895,70,196
0.3937498560410536,0.39237878384361613,0.07281964240328315,0.39852702791114825,0.3973546996584082,70,197
0.3977236315289087,0.3963645560723722,0.07239830894534657,0.4024575932298987,0.4012960717810053,70,198
0.40166161698183145,0.4003149527583432,0.07198078980237436,0.3941424575868523,0.39302596760919045,70,199
0.39337735397751666,0.39208279110568595,0.07156703463908004,0.39811276460144857,0.39700609954330596,70,200
0.3973544066821393,0.3960711295455504,0.07115699400231006,0.4020471637791706,0.40095065968562005,70,201
0.4012957814889648,0.40002418255192274,0.07075061930178483,0.3937479541438554,0.39269392343986315,70,202
0.3930256885563745,0.39180324907902964,0.07034786279134254,0.3977217463981607,0.3966769542089526,70,203
0.39700582293114184,0.3957940033791353,0.06994867755067034,0.4016597491891721,0.40062451374086866,70,204
0.40095038559849694,0.3997495575499456,0.06955301746750835,0.3933755585615924,0.3923803899109354,70,205
0.39269365995601546,0.4036687127041727,0.06916083722031213,0.39735262702974217,0.39636614819238525,70,206
0.3966766930211853,0.39530649303597926,0.06877209226136008,0.40129401814144355,0.40031653044271814,70,207
0.4006242549290852,0.3992664292646065,0.06838673880029221,0.39302399348014067,0.39208430784648685,70,208
0.39238014110387104,0.4031901107258393,0.06800473378806773,0.397004142680224,0.39607263315789176,70,209
0.39636590154601137,0.3948465132234312,0.067626034901329,0.4009487206855119,0.4000256725734978,70,210
0.40031628603268515,0.3988105631193049,0.0672506005271597,0.39269205945135,0.39180468158241977,70,211
0.39208407287766045,0.4027384949201938,0.06687838974822602,0.3966751064636732,0.39579542352166447,70,212
0.39607240022290047,0.39441245060790575,0.06650936232828933,0.4006226828040956,0.3997509648939738,70,213
0.40002544174396043,0.39838036375457353,0.06614347869807974,0.3923786297513664,0.40367010683040455,70,214
0.3918044596634349,0.40231228828236076,0.06578069994152001,0.39636440331826744,0.3953078328872538,70,215
0.3957952035175988,0.3940027926858575,0.06542098778228977,0.40031480138923625,0.3992677571037125,70,216
0.3997507468726248,0.3979743352788102,0.06506430457072028,0.3920826455837281,0.40319142615547665,70,217
0.40366989085672783,0.40191001189651554,0.0647106132710101,0.39607098528317597,0.3948477774986844,70,218
0.3953076253216952,0.39361612081474684,0.06435987744875288,0.4000240395934875,0.39881181611580707,70,219
0.39926755139905273,0.3975910744182312,0.06401206125876802,0.39180311163910103,0.40273973626153975,70,220
0.40319122237326394,0.4015302782051727,0.06366712943322594,0.3957938671251452,0.3944136437266097,70,221
0.39484758164115785,0.3932511037949218,0.06332504727005957,0.3997494225238832,0.3983815462790646,70,222
0.3988116220055591,0.39722926420583743,0.06298578062165396,0.40366857894626706,0.40231345985607564,70,223
0.4027395439568815,0.40117178480564736,0.0626492958838064,0.3953063644854154,0.3940039187922763,70,224
0.3944134588924591,0.39290649195193106,0.062315559984949385,0.39926630186652795,0.3979754514303556,70,225
0.39838136308614464,0.396887668160246,0.06198454037562928,0.40318998451836485,0.40191111775545973,70,226
0.40231327835962377,0.40083330872586187,0.0616562050182335,0.3948463919239006,0.3936171837968542,70,227
0.3940037443394806,0.3925811116740887,0.06133052237695948,0.39881044290189394,0.39759212804296734,70,228
0.397975278519745,0.39656512491037577,0.061007461408018826,0.40273837582101646,0.40153132215268444,70,229
0.4019109464393537,0.40051370113664203,0.060686991550070055,0.3944123361353913,0.39325210730183324,70,230
0.39361701912309693,0.39227386036478296,0.06036908271487403,0.39838025029850244,0.3972302589141165,70,231
0.39759196481883097,0.39626054322650767,0.060053705278165774,0.4023121758769434,0.40117277041239907,70,232
