alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
0.7,126,0.0,0.0,0.9770297415694627,0.04696337131091912,100,0.0,0.009204820776940148
0.7,127,0.0,0.0,0.9748553831745967,0.04683332796431341,100,0.0,0.009179332281005429
0.7,128,0.0,0.0,0.9726886981032102,0.04667111756321433,100,0.0,0.009147539042390008
0.7,129,0.0,0.0,0.9705369430422001,0.046639535784620156,100,0.0,0.00914134901378555
0.7,130,0.0,0.0,0.96811429977677,0.04643095162182636,100,0.0,0.009100466517877966
0.7,131,0.0,0.0,0.9659052189156161,0.04634278542985165,100,0.0,0.009083185944250925
0.7,132,0.0,0.0,0.963644441337133,0.04645896632703196,100,0.0,0.009105957400098265
0.7,133,0.0,0.0,0.9621061032227962,0.04610953740283447,100,0.0,0.009037469330955557
0.7,134,0.0,0.0,0.959896873865866,0.046243917047270086,100,0.0,0.009063807741264937
0.7,135,0.0,0.0,0.9583048984891497,0.04619722251554631,100,0.0,0.009054655613047077
0.7,136,0.0,0.0,0.9563755749551471,0.04592341909816887,100,0.0,0.009000990143241098
0.7,137,0.0,0.0,0.9550372608823223,0.045780720861710186,100,0.0,0.008973021288895195
0.7,138,0.0,0.0,0.9531820837183648,0.045561297862503645,100,0.0,0.008930014381050715
0.7,139,0.0,0.0,0.9515677299835332,0.0457862442384516,100,0.0,0.008974103870736513
0.7,140,0.0,0.0,0.9495320339161241,0.045784094455883884,100,0.0,0.008973682513353242
0.7,141,0.0,0.0,0.9476528169090547,0.04571502471243598,100,0.0,0.008960144843637451
0.7,142,0.0,0.0,0.9454800426285896,0.04574880200832452,100,0.0,0.008966765193631605
0.7,143,0.0,0.0,0.9435801186621751,0.0457749411391489,100,0.0,0.008971888463273184
0.7,144,0.0,0.0,0.941535585360573,0.04557643515011763,100,0.0,0.008932981289423056
0.7,145,0.0,0.0,0.9396454197942792,0.04585912695427595,100,0.0,0.008988388883038085
0.7,146,0.0,0.0,0.9377266790288077,0.04593785396498191,100,0.0,0.009003819377136454
0.7,147,0.0,0.0,0.9363822355122646,0.045652852647398906,100,0.0,0.008947959118890184
0.7,148,0.0,0.0,0.9345669833023323,0.04555970088752321,100,0.0,0.00892970137395455
0.7,149,0.0,0.0,0.9330180354628481,0.04545106996893762,100,0.0,0.008908409713911773
0.7,150,0.0,0.0,0.9311968203298211,0.045381153616031,100,0.0,0.008894706108742077
0.7,151,0.0,0.0,0.9295417445733182,0.045251575665165716,100,0.0,0.00886930883037248
0.7,152,0.0,0.0,0.9273975611996634,0.04505242095212839,100,0.0,0.008830274506617166
0.7,153,0.0,0.0,0.9260328824451375,0.04488037658797328,100,0.0,0.008796553811242763
0.7,154,0.0,0.0,0.9242889878336884,0.044817213390634034,100,0.0,0.00878417382456427
0.7,155,0.0,0.0,0.9228137107673894,0.04477737323398911,100,0.0,0.008776365153861865
0.7,156,0.0,0.0,0.9214207750711129,0.044305725697827314,100,0.0,0.008683922236774154
0.7,157,0.0,0.0,0.9195724261217053,0.04416040924956192,100,0.0,0.008655440212914135
0.7,158,0.0,0.0,0.9181302993613074,0.044178920771762685,100,0.0,0.008659068471265487
0.7,159,0.0,0.0,0.9170088925521007,0.04413177522901595,100,0.0,0.008649827944887126
0.7,160,0.0,0.0,0.9155437516898691,0.044349860470813574,100,0.0,0.00869257265227946
0.7,161,0.0,0.0,0.9143166588247431,0.04401884507840499,100,0.0,0.008627693635367379
0.7,162,0.0,0.0,0.9129606271362902,0.04401771144646564,100,0.0,0.008627471443507267
0.7,163,0.0,0.0,0.9115205148864592,0.043700427598975376,100,0.0,0.008565283809399174
0.7,164,0.0,0.0,0.9101219990306099,0.04391124724637357,100,0.0,0.008606604460289219
0.7,165,0.0,0.0,0.9087763486347956,0.043942058409550726,100,0.0,0.008612643448271942
0.7,166,0.0,0.0,0.907376492852936,0.044001949166072175,100,0.0,0.008624382036550146
0.7,167,0.0,0.0,0.9061403443221023,0.04385758201904146,100,0.0,0.008596086075732126
0.7,168,0.0,0.0,0.9050343375110279,0.043988876913460845,100,0.0,0.008621819875038326
0.7,169,0.0,0.0,0.9034814978290866,0.043941575165380525,100,0.0,0.008612548732414581
0.7,170,0.0,0.0,0.9024369593222135,0.04389289425968402,100,0.0,0.008603007274898069
0.7,171,0.0,0.0,0.901033176287067,0.043572948208495194,100,0.0,0.008540297848865059
0.7,172,0.0,0.0,0.8997714764673864,0.043674277231573605,100,0.0,0.008560158337388426
0.7,173,0.0,0.0,0.8984883131995162,0.043221358617514055,100,0.0,0.008471386289032755
0.7,174,0.0,0.0,0.8972356102873943,0.04339105516377436,100,0.0,0.008504646812099774
0.7,175,0.0,0.0,0.8956003580808969,0.043069452813580905,100,0.0,0.008441612751461857
0.7,176,0.0,0.0,0.8942893307958611,0.04322360063252377,100,0.0,0.008471825723974659
0.7,177,0.0,0.0,0.8929939514000267,0.042970344501880336,100,0.0,0.008422187522368545
0.7,178,0.0,0.0,0.8916562126822578,0.043007766833417664,100,0.0,0.008429522299349863
0.7,179,0.0,0.0,0.890853461059868,0.042907770308734335,100,0.0,0.008409922980511929
0.7,180,0.0,0.0,0.8894404472824381,0.04301326657523504,100,0.0,0.008430600248746067
0.7,181,0.0,0.0,0.888582269011946,0.042942368304290796,100,0.0,0.008416704187640995
0.7,182,0.0,0.0,0.8873860171555584,0.042849551536839205,100,0.0,0.008398512101220484
0.7,183,0.0,0.0,0.8863832479217056,0.0427286422999174,100,0.0,0.008374813890783811
0.7,184,0.0,0.0,0.8850894759273791,0.042507449155954134,100,0.0,0.008331460034567011
0.7,185,0.0,0.0,0.8842252395363016,0.04250547357460127,100,0.0,0.008331072820621848
0.7,186,0.0,0.0,0.8828675752301627,0.042452211306731893,100,0.0,0.00832063341611945
0.7,187,0.0,0.0,0.8821114457410093,0.04247262677336934,100,0.0,0.00832463484758039
0.7,188,0.0,0.0,0.8810449477059576,0.042257695507901906,100,0.0,0.008282508319548774
0.7,189,0.0,0.0,0.8799203959196423,0.0423243822371135,100,0.0,0.008295578918474246
0.7,190,0.0,0.0,0.8787728932542942,0.04208863502423894,100,0.0,0.008249372464750833
0.7,191,0.0,0.0,0.8780516858503323,0.0422722282672294,100,0.0,0.008285356740376962
0.7,192,0.0,0.0,0.8767826100784153,0.04224779566175496,100,0.0,0.008280567949703973
0.7,193,0.0,0.0,0.8757690919069226,0.04227546443609501,100,0.0,0.008285991029474622
0.7,194,0.0,0.0,0.8746754850843635,0.042007268485973616,100,0.0,0.008233424623250829
0.7,195,0.0,0.0,0.8740764917426592,0.04195955875890713,100,0.0,0.008224073516745797
0.7,196,0.0,0.0,0.8729090720400946,0.04175906891568294,100,0.0,0.008184777507473855
0.7,197,0.0,0.0,0.8720512834251067,0.04202736765497737,100,0.0,0.008237364060375564
0.7,198,0.0,0.0,0.8710078618370137,0.04174990152282825,100,0.0,0.008182980698474337
0.7,199,0.0,0.0,0.8699891614288798,0.04143299660723662,100,0.0,0.008120867335018378
0.7,200,0.0,0.0,0.8687993660423188,0.041543586343018905,100,0.0,0.008142542923231706
0.7,201,0.0,0.0,0.8675847005427453,0.04150571222831313,100,0.0,0.008135119596749374
0.7,202,0.0,0.0,0.8665817391520243,0.04133355882556473,100,0.0,0.008101377529810687
0.7,203,0.0,0.0,0.8652167626863456,0.041241627736612385,100,0.0,0.008083359036376027
0.7,204,0.0,0.0,0.864411990937753,0.04105464405115459,100,0.0,0.0080467102340263
0.7,205,0.0,0.0,0.8634926883178441,0.04077457317340758,100,0.0,0.007991816341987885
0.7,206,0.0,0.0,0.8626807053296314,0.04072402485950505,100,0.0,0.00798190887246299
0.7,207,0.0,0.0,0.8621493640874432,0.040644429534987155,100,0.0,0.007966308188857482
0.7,208,0.0,0.0,0.8610017461546235,0.04056846684964391,100,0.0,0.007951419502530206
0.7,209,0.0,0.0,0.8603544570666108,0.04079296870489427,100,0.0,0.007995421866159275
0.7,210,0.0,0.0,0.8591581895554574,0.04040082569037678,100,0.0,0.007918561835313849
0.7,211,0.0,0.0,0.8584682877977049,0.04011016746651063,100,0.0,0.007861592823436084
0.7,212,0.0,0.0,0.8577468425964305,0.03968861633423938,100,0.0,0.007778968801510919
0.7,213,0.0,0.0,0.8569046212707728,0.03970531157663424,100,0.0,0.007782241069020311
0.7,214,0.0,0.0,0.8560268516891747,0.039171780080537955,100,0.0,0.007677668895785439
0.7,215,0.0,0.0,0.8552774425801711,0.039129511874182635,100,0.0,0.007669384327339797
0.7,216,0.0,0.0,0.8545887118226616,0.03878869669259332,100,0.0,0.007602584551748291
0.7,217,0.0,0.0,0.8537496709366066,0.038755137460146534,100,0.0,0.007596006942188721
0.7,218,0.0,0.0,0.8531187781212735,0.038468524999799546,100,0.0,0.00753983089996071
0.7,219,0.0,0.0,0.8524425465914365,0.03865978955802045,100,0.0,0.0075773187533720076
0.7,220,0.0,0.0,0.8514496894161997,0.03838482073881302,100,0.0,0.0075234248648073515
0.7,221,0.0,0.0,0.8509621687083403,0.03845986263843727,100,0.0,0.007538133077133706
0.7,222,0.0,0.0,0.8497184662618114,0.038654844313255776,100,0.0,0.007576349485398132
0.7,223,0.0,0.0,0.8491710193652281,0.03866133162131481,100,0.0,0.0075776209977777035
0.7,224,0.0,0.0,0.8484565411105709,0.03826155465004191,100,0.0,0.007499264711408214
0.7,225,0.0,0.0,0.8481242533001456,0.038337974027342625,100,0.0,0.007514242909359155
0.7,226,0.0,0.0,0.8473946055537697,0.038327247306072745,100,0.0,0.007512140471990258
0.7,227,0.0,0.0,0.8466082989219046,0.03853381626606824,100,0.0,0.007552627988149376
0.7,228,0.0,0.0,0.8459399288857206,0.03854994881307512,100,0.0,0.007555789967362723
0.7,229,0.0,0.0,0.8450775251494413,0.03835744303883649,100,0.0,0.007518058835611951
0.7,230,0.0,0.0,0.8444284798993681,0.03838476237908204,100,0.0,0.00752341342630008
0.7,231,0.0,0.0,0.843600331451954,0.03825278488546297,100,0.0,0.007497545837550743
0.7,232,0.0,0.0,0.8430962528635669,0.03822552943909645,100,0.0,0.007492203770062903
0.7,233,0.0,0.0,0.8421816471870593,0.038151035761736334,100,0.0,0.007477603009300321
0.7,234,0.0,0.0,0.8415756838253265,0.03797458395522756,100,0.0,0.007443018455224602
0.7,235,0.0,0.0,0.8407359162652629,0.0379704856447167,100,0.0,0.007442215186364473
0.7,236,0.0,0.0,0.8406393342979674,0.03766943999994447,100,0.0,0.007383210239989117
0.7,237,0.0,0.0,0.8394769025817367,0.03780171082386108,100,0.0,0.007409135321476771
0.7,238,0.0,0.0,0.8390571374391783,0.037834354379152585,100,0.0,0.007415533458313907
0.7,239,0.0,0.0,0.8383060783409259,0.037659772435388365,100,0.0,0.007381315397336119
0.7,240,0.0,0.0,0.8374994174790854,0.03777227006925906,100,0.0,0.007403364933574776
0.7,241,0.0,0.0,0.8367743067577998,0.03744148639013684,100,0.0,0.007338531332466822
0.7,242,0.0,0.0,0.8362466993057628,0.03754151537222504,100,0.0,0.007358137012956107
0.7,243,0.0,0.0,0.8355328873535472,0.03758013331665903,100,0.0,0.007365706130065169
0.7,244,0.0,0.0,0.8347540026147319,0.037707076629604826,100,0.0,0.007390587019402546
0.7,245,0.0,0.0,0.834193207256212,0.03770536435530697,100,0.0,0.007390251413640166
0.7,246,0.0,0.0,0.8332851003941424,0.03795316302073705,100,0.0,0.007438819952064461
0.7,247,0.0,0.0,0.8327115804396493,0.03790311778934997,100,0.0,0.007429011086712593
0.7,248,0.0,0.0,0.8320489298937391,0.03773151429303044,100,0.0,0.007395376801433966
0.7,249,0.0,0.0,0.8314122397479469,0.03770695641615764,100,0.0,0.007390563457566899
0.7,250,0.0,0.0,0.8305663020905985,0.03765640604924745,100,0.0,0.0073806555856525
0.7,251,0.0,0.0,0.8300055906285135,0.03762641683586515,100,0.0,0.00737477769982957
0.7,252,0.0,0.0,0.8292316124664393,0.03740802351479098,100,0.0,0.007331972608899032
0.7,253,0.0,0.0,0.8287332128128341,0.03753707742088062,100,0.0,0.0073572671744926
0.7,254,0.0,0.0,0.827643230915188,0.03776118601484916,100,0.0,0.007401192458910436
0.7,255,0.0,0.0,0.8272680346492032,0.03750620896944675,100,0.0,0.007351216958011562
0.7,256,0.0,0.0,0.8265597980197963,0.03776650516967235,100,0.0,0.007402235013255781
0.7,257,0.0,0.0,0.8260443579197415,0.03756561003298664,100,0.0,0.007362859566465381
0.7,258,0.0,0.0,0.8253805794876858,0.03766884028955334,100,0.0,0.007383092696752455
0.7,259,0.0,0.0,0.8247824578878559,0.03779966695672185,100,0.0,0.007408734723517482
0.7,260,0.0,0.0,0.8242756380977522,0.03764057219647962,100,0.0,0.007377552150510005
0.7,261,0.0,0.0,0.8235097715780055,0.03769242098205108,100,0.0,0.00738771451248201
0.7,262,0.0,0.0,0.8228811884272943,0.037869108869990356,100,0.0,0.007422345338518109
0.7,263,0.0,0.0,0.822326937405404,0.0377001761794687,100,0.0,0.007389234531175864
0.7,264,0.0,0.0,0.8219186899044787,0.03748607723607085,100,0.0,0.007347271138269887
0.7,265,0.0,0.0,0.8212401842731666,0.03782234033992643,100,0.0,0.0074131787066255795
0.7,266,0.0,0.0,0.8207785361019073,0.0376166588325899,100,0.0,0.00737286513118762
0.7,267,0.0,0.0,0.820448916692548,0.03754592486775102,100,0.0,0.007359001274079199
0.7,268,0.0,0.0,0.8198617852327885,0.03733255857069902,100,0.0,0.007317181479857007
0.7,269,0.0,0.0,0.8195323688593255,0.03728904022917331,100,0.0,0.007308651884917969
0.7,270,0.0,0.0,0.8190380243385779,0.037105975521200096,100,0.0,0.007272771202155219
0.7,271,0.0,0.0,0.8185792041267583,0.03712128577935362,100,0.0,0.0072757720127533095
0.7,272,0.0,0.0,0.8179878638856986,0.037123653977231504,100,0.0,0.007276236179537375
0.7,273,0.0,0.0,0.8171782807207322,0.037133371622798686,100,0.0,0.007278140838068542
0.7,274,0.0,0.0,0.8165693413676395,0.03706441705371766,100,0.0,0.00726462574252866
0.7,275,0.0,0.0,0.816016502895556,0.03712179175469373,100,0.0,0.007275871183919971
0.7,276,0.0,0.0,0.8152673183900027,0.03719250319538753,100,0.0,0.0072897306262959555
0.7,277,0.0,0.0,0.8146112962174992,0.03733048085996487,100,0.0,0.007316774248553114
0.7,278,0.0,0.0,0.8139670158182923,0.037230491251513016,100,0.0,0.007297176285296551
0.7,279,0.0,0.0,0.813356125899829,0.037214958584598744,100,0.0,0.007294131882581353
0.7,280,0.0,0.0,0.8125743256948291,0.037290522350185346,100,0.0,0.007308942380636329
0.7,281,0.0,0.0,0.8120960848158315,0.03750071724798978,100,0.0,0.007350140580605996
0.7,282,0.0,0.0,0.8117962354375804,0.037440123780890115,100,0.0,0.0073382642610544625
0.7,283,0.0,0.0,0.8111803698872865,0.037554657311954516,100,0.0,0.007360712833143085
0.7,284,0.0,0.0,0.8108291745200635,0.03751998171313386,100,0.0,0.0073539164157742365
0.7,285,0.0,0.0,0.8102073917718322,0.037526270654922866,100,0.0,0.007355149048364882
0.7,286,0.0,0.0,0.8097313184030955,0.037754655540336426,100,0.0,0.007399912485905939
0.7,287,0.0,0.0,0.8091326462331478,0.03789312344103419,100,0.0,0.0074270521944427015
0.7,288,0.0,0.0,0.8087129647086999,0.03766924206922524,100,0.0,0.0073831714455681475
0.7,289,0.0,0.0,0.8082484983976499,0.0377473159820369,100,0.0,0.007398473932479233
0.7,290,0.0,0.0,0.8076869628044561,0.03782446096621527,100,0.0,0.007413594349378193
0.7,291,0.0,0.0,0.8074414215579204,0.03777757949343174,100,0.0,0.007404405580712621
0.7,292,0.0,0.0,0.806980003153351,0.037778713083336975,100,0.0,0.007404627764334047
0.7,293,0.0,0.0,0.8064921111683216,0.03787167247792966,100,0.0,0.007422847805674214
0.7,294,0.0,0.0,0.8060197499259606,0.03772494830589241,100,0.0,0.0073940898679549115
0.7,295,0.0,0.0,0.8058342071661605,0.03791731054429634,100,0.0,0.0074317928666820824
0.7,296,0.0,0.0,0.8052290453034808,0.03780517909155383,100,0.0,0.00740981510194455
0.7,297,0.0,0.0,0.8047951487719865,0.037676305066720726,100,0.0,0.007384555793077262
0.7,298,0.0,0.0,0.8043286373719034,0.03780564871376883,100,0.0,0.007409907147898691
0.7,299,0.0,0.0,0.8040372124697325,0.03747081821116604,100,0.0,0.007344280369388544
0.7,300,0.0,0.0,0.8036624774143819,0.03750290191739792,100,0.0,0.007350568775809992
0.7,301,0.0,0.0,0.803196628851243,0.037649781750336904,100,0.0,0.007379357223066032
0.7,302,0.0,0.0,0.8028680940285777,0.037404595339039864,100,0.0,0.007331300686451814
0.7,303,0.0,0.0,0.8021671423385942,0.03766012598509603,100,0.0,0.007381384693078821
0.7,304,0.0,0.0,0.8017899485665656,0.037723402171413616,100,0.0,0.0073937868255970676
0.7,305,0.0,0.0,0.8013410232910962,0.03790955348352157,100,0.0,0.0074302724827702265
0.7,306,0.0,0.0,0.800664458023162,0.03804354698863503,100,0.0,0.007456535209772466
0.7,307,0.0,0.0,0.8003791049721184,0.0381572949707717,100,0.0,0.007478829814271252
0.7,308,0.0,0.0,0.8002278883757664,0.03811674656571121,100,0.0,0.007470882326879397
0.7,309,0.0,0.0,0.7998662017896347,0.03808764611026324,100,0.0,0.007465178637611594
0.7,310,0.0,0.0,0.7998898525653944,0.03815531394260082,100,0.0,0.007478441532749761
0.7,311,0.0,0.0,0.799371762595261,0.038348922777546646,100,0.0,0.007516388864399143
0.7,312,0.0,0.0,0.7990047945353507,0.03835745035754748,100,0.0,0.007518060270079306
0.7,313,0.0,0.0,0.7986727137920211,0.03830625973994763,100,0.0,0.007508026909029736
0.7,314,0.0,0.0,0.7985235491685533,0.03834447713742129,100,0.0,0.007515517518934573
0.7,315,0.0,0.0,0.7982817254674534,0.03804024532852538,100,0.0,0.007455888084390974
0.7,316,0.0,0.0,0.7978323593227711,0.038187333941235774,100,0.0,0.0074847174524822115
0.7,317,0.0,0.0,0.7975397888844278,0.03801924387329671,100,0.0,0.0074517717991661545
0.7,318,0.0,0.0,0.7972013659557868,0.0380235373828711,100,0.0,0.007452613327042735
0.7,319,0.0,0.0,0.7968286189217973,0.03825646154658627,100,0.0,0.007498266463130908
0.7,320,0.0,0.0,0.7964967688403537,0.038202893846039636,100,0.0,0.007487767193823769
0.7,321,0.0,0.0,0.7963656457405146,0.03805261035440331,100,0.0,0.007458311629463049
0.7,322,0.0,0.0,0.7963006136512516,0.03799782967709896,100,0.0,0.007447574616711396
0.7,323,0.0,0.0,0.7961101944403373,0.03796459492073306,100,0.0,0.007441060604463678
0.7,324,0.0,0.0,0.7957798900687734,0.03795973018159921,100,0.0,0.007440107115593446
0.7,325,0.0,0.0,0.7957364108801066,0.03780455711408245,100,0.0,0.007409693194360159
0.7,326,0.0,0.0,0.7955492938570174,0.03756705083495182,100,0.0,0.007363141963650557
0.7,327,0.0,0.0,0.7952843167884113,0.03751035238167944,100,0.0,0.0073520290668091706
0.7,328,0.0,0.0,0.7953810931309228,0.0370826599316288,100,0.0,0.007268201346599244
0.7,329,0.0,0.0,0.7950298525231152,0.037200209659497725,100,0.0,0.007291241093261553
0.7,330,0.0,0.0,0.794744733319925,0.03687484670313536,100,0.0,0.00722746995381453
0.7,331,0.0,0.0,0.7946163983837309,0.036558024471809066,100,0.0,0.007165372796474577
0.7,332,0.0,0.0,0.7944444581460062,0.036477714138555536,100,0.0,0.007149631971156885
0.7,333,0.0,0.0,0.7940153138913995,0.03623473223137513,100,0.0,0.0071020075173495265
0.7,334,0.0,0.0,0.7935097005899453,0.03600926263430599,100,0.0,0.007057815476323974
0.7,335,0.0,0.0,0.7932775750146445,0.035997792627449114,100,0.0,0.007055567354980026
0.7,336,0.0,0.0,0.7930007055767939,0.03564200460963962,100,0.0,0.006985832903489366
0.7,337,0.0,0.0,0.7925825013253394,0.03569477380406572,100,0.0,0.006996175665596882
0.7,338,0.0,0.0,0.7920655221047148,0.03558444422226586,100,0.0,0.006974551067564108
0.7,339,0.0,0.0,0.7919052413054187,0.03527485029165111,100,0.0,0.006913870657163618
0.7,340,0.0,0.0,0.7915773228256849,0.03553409068982754,100,0.0,0.006964681775206198
0.7,341,0.0,0.0,0.7912000799942612,0.0354330001510143,100,0.0,0.0069448680295988025
0.7,342,0.0,0.0,0.7911670366497993,0.0352085969972433,100,0.0,0.0069008850114596855
0.7,343,0.0,0.0,0.7906607768472361,0.03532320901391497,100,0.0,0.006923348966727333
0.7,344,0.0,0.0,0.7904883253975672,0.035468077306637716,100,0.0,0.006951743152100992
0.7,345,0.0,0.0,0.7903438980943552,0.03560864728940084,100,0.0,0.006979294868722565
0.7,346,0.0,0.0,0.7902715526086268,0.035399096504680885,100,0.0,0.006938222914917453
0.7,347,0.0,0.0,0.7900541293051426,0.035429035085387854,100,0.0,0.00694409087673602
0.7,348,0.0,0.0,0.7902393927565461,0.03519105093062033,100,0.0,0.006897445982401584
0.7,349,0.0,0.0,0.7899741456463102,0.035239749172482744,100,0.0,0.0069069908378066175
0.7,350,0.0,0.0,0.7896455439467946,0.0353794299879924,100,0.0,0.006934368277646511
0.7,351,0.0,0.0,0.7894937635462445,0.03524385101734499,100,0.0,0.0069077947993996195
0.7,352,0.0,0.0,0.789492814943147,0.03501005637822102,100,0.0,0.00686197105013132
0.7,353,0.0,0.0,0.7892394463589926,0.03499422765149469,100,0.0,0.006858868619692958
0.7,354,0.0,0.0,0.7893403725688058,0.03487609754446449,100,0.0,0.0068357151187150396
0.7,355,0.0,0.0,0.7890635968343312,0.0349155128913133,100,0.0,0.006843440526697405
0.7,356,0.0,0.0,0.7890432732132541,0.03478435983623746,100,0.0,0.006817734527902543
0.7,357,0.0,0.0,0.7887898959293138,0.03493393580492714,100,0.0,0.006847051417765719
0.7,358,0.0,0.0,0.7884959939976788,0.03487732984252848,100,0.0,0.006835956649135583
0.7,359,0.0,0.0,0.7881724754840513,0.03503416691073075,100,0.0,0.006866696714503228
0.7,360,0.0,0.0,0.7878302849283649,0.034905193315662296,100,0.0,0.00684141788986981
0.7,361,0.0,0.0,0.7875426064857077,0.03472347594819125,100,0.0,0.006805801285845485
0.7,362,0.0,0.0,0.7870778478350637,0.034548604484266734,100,0.0,0.00677152647891628
0.7,363,0.0,0.0,0.7873232777639199,0.034481366554012814,100,0.0,0.0067583478445865115
0.7,364,0.0,0.0,0.7868807076987636,0.034729136265497916,100,0.0,0.0068069107080375914
1.0,0,0.4986,0.0827924263359026,4.708114999999999,0.06300314566461239,100,0.01622731556183691,0.012348616550264029
1.0,1,0.4354,0.12282384528134985,4.186891179541953,0.09302536529258779,100,0.02407347367514457,0.018232971597347207
1.0,2,0.4608,0.1368895447970643,3.765870792374749,0.10905592514936613,100,0.026830350780224603,0.02137496132927576
1.0,3,0.4372,0.16448315132774868,3.4183701023909547,0.12676331865981472,100,0.03223869766023874,0.024845610457323683
1.0,4,0.398,0.21383463827278432,3.097768924637295,0.14606873981312088,100,0.041911589101465724,0.02862947300337169
1.0,5,0.3578,0.23492779892356444,2.809293046516168,0.17090032350779227,100,0.046045848589018626,0.03349646340752728
1.0,6,0.33980000000000005,0.24258698325434624,2.566836643789387,0.19295677755274837,100,0.04754704871785186,0.037819528400338684
1.0,7,0.303,0.2560835564396666,2.3302098497688473,0.20526305198346417,100,0.05019237706217465,0.040231558188758974
1.0,8,0.287,0.2577192113894343,2.163975189061161,0.1903524997644547,100,0.050512965432329124,0.03730908995383312
1.0,9,0.273,0.26219547030119467,2.030343968672102,0.1664812348401164,100,0.051390312179034156,0.03263032202866281
1.0,10,0.26580000000000004,0.26603402227929607,1.9288904127917206,0.13849875909144846,100,0.05214266836674203,0.027145756781923897
1.0,11,0.2632,0.2682034505913205,1.8524999345109143,0.11757229764464484,100,0.05256787631589882,0.02304417033835039
1.0,12,0.2584,0.2660094932611438,1.797772494906185,0.10270166770422572,100,0.05213786067918419,0.02012952687002824
1.0,13,0.24960000000000002,0.26071355077087105,1.7519238567990487,0.09366603164126917,100,0.05109985595109072,0.018358542201688758
1.0,14,0.24580000000000002,0.26174696702631484,1.7140323567684044,0.09123582150900823,100,0.0513024055371577,0.017882221015765615
1.0,15,0.235,0.2624727018032908,1.6884313711321317,0.09855359952116294,100,0.051444649553445,0.019316505506147934
1.0,16,0.2332,0.2624241304499726,1.660269890779897,0.10606382165536998,100,0.051435129568194626,0.020788509044452515
1.0,17,0.21960000000000002,0.2529180008451655,1.6359253587286995,0.11684884761388037,100,0.04957192816565244,0.022902374132320553
1.0,18,0.2014,0.24551335621674045,1.6190086999170823,0.11784071589441505,100,0.04812061781848113,0.023096780315305352
1.0,19,0.1948,0.2518396154682419,1.5987929606094768,0.11859102227619847,100,0.04936056463177541,0.0232438403661349
1.0,20,0.18560000000000001,0.24473576763439372,1.5804780124083537,0.12150559675405742,100,0.04796821045634117,0.023815096963795253
1.0,21,0.1782,0.2456258960453494,1.5638790928300077,0.12213466268074949,100,0.048142675624888484,0.0239383938854269
1.0,22,0.171,0.24495515978037757,1.5462820984298238,0.12248212049983716,100,0.048011211316954,0.024006495617968082
1.0,23,0.162,0.24135141402217858,1.5314395445303668,0.12233507802813529,100,0.047304877148347,0.023977675293514515
1.0,24,0.15280000000000002,0.2352479027697713,1.5177952070220206,0.12086073517490747,100,0.04610858894287518,0.023688704094281865
1.0,25,0.146,0.2318742257467538,1.5044696053280862,0.11921125499261595,100,0.04544734824636374,0.023365405978552724
1.0,26,0.133,0.22533252644646637,1.4919972927565104,0.11743770971123436,100,0.04416517518350741,0.023017791103401936
1.0,27,0.12040000000000001,0.22044912833081956,1.4817318072044194,0.11555295680608411,100,0.04320802915284063,0.022648379533992485
1.0,28,0.1108,0.2128293288819077,1.4699273903105188,0.1141161908780608,100,0.04171454846085391,0.022366773412099916
1.0,29,0.10460000000000001,0.21527253105369157,1.4595485424924204,0.11212193526425489,100,0.04219341608652354,0.02197589931179396
1.0,30,0.096,0.20926036172648418,1.4497608207666834,0.1103437044358665,100,0.0410150308983909,0.021627366069429832
1.0,31,0.094,0.20977140034818953,1.4408838750502204,0.10928760504444643,100,0.041115194468245145,0.021420370588711497
1.0,32,0.0882,0.20157150271571303,1.4314534799698573,0.10790872530494526,100,0.03950801453227975,0.02115011015976927
1.0,33,0.0794,0.19194812009519865,1.4228971530087693,0.1060794337618422,100,0.03762183153865893,0.02079156901732107
1.0,34,0.0712,0.18660864899245128,1.4142797420253768,0.10476973610654652,100,0.036575295202520446,0.02053486827688312
1.0,35,0.0716,0.18835127294553128,1.4057830004218141,0.10231221492620139,100,0.03691684949732413,0.020053194125535474
1.0,36,0.0708,0.18691368936684996,1.3977791282470824,0.1021796229886871,100,0.03663508311590259,0.020027206105782673
1.0,37,0.0654,0.1796259862867702,1.3899516723400689,0.10014756327137858,100,0.03520669331220696,0.019628922401190203
1.0,38,0.0632,0.1761477800145106,1.3826015429618455,0.10014658450280338,100,0.034524964882844074,0.019628730562549462
1.0,39,0.0536,0.15928831619666167,1.3759044368753275,0.09800419534234912,100,0.031220509974545684,0.019208822287100427
1.0,40,0.0504,0.15542655545759915,1.3674761105583326,0.09622362843670179,100,0.03046360486968943,0.01885983117359355
1.0,41,0.0446,0.14721262023194737,1.3604047762283442,0.09506221128834613,100,0.028853673565461684,0.01863219341251584
1.0,42,0.0346,0.13735907378660922,1.3521702715253092,0.09316941527500767,100,0.026922378462175406,0.018261205393901504
1.0,43,0.0348,0.13904784439286727,1.3454738575229024,0.09194020394181719,100,0.027253377501001985,0.01802027997259617
1.0,44,0.0334,0.13496142359424737,1.338126638231007,0.09050206921229101,100,0.026452439024472484,0.017738405565609038
1.0,45,0.030600000000000002,0.12780841090863268,1.3315788416681469,0.08878082902138723,100,0.025050448538092008,0.0174010424881919
