t,C,S,alpha,run
120,0.0,1.1002372701917482,1.3,20
121,0.0,1.1016868574517513,1.3,20
122,0.0,1.0949842683419515,1.3,20
123,0.0,1.096490199853392,1.3,20
124,0.0,1.0898640613220736,1.3,20
125,0.0,1.091424335710409,1.3,20
126,0.0,1.084872256822364,1.3,20
127,0.0,1.0864849630034743,1.3,20
128,0.0,1.080004651486303,1.3,20
129,0.0,1.081667963695165,1.3,20
130,0.0,1.0752572207890827,1.3,20
131,0.0,1.07696939393143,1.3,20
132,0.0,1.0706261095632155,1.3,20
133,0.0,1.0723854748660182,1.3,20
134,0.0,1.0661076231233457,1.3,20
135,0.0,1.0679125840619932,1.3,20
136,0.0,1.0616982189463706,1.3,20
137,0.0,1.0635472474282934,1.3,20
138,0.0,1.0573944988666268,1.3,20
139,0.0,1.059286131652765,1.3,20
140,0.0,1.0531932017491985,1.3,20
141,0.0,1.0551260370962507,1.3,20
142,0.0,1.0490911966074106,1.3,20
143,0.0,1.0510638911151806,1.3,20
144,0.0,1.0450854761333028,1.3,20
145,0.0,1.0470967417827217,1.3,20
146,0.0,1.0411731506123656,1.3,20
147,0.0,1.0432217519809115,1.3,20
148,0.0,1.0373514421960872,1.3,20
149,0.0,1.030825522836276,1.3,20
150,0.0,1.0252777101442787,1.3,20
151,0.0,1.0273190378860693,1.3,20
152,0.0,1.021815008482122,1.3,20
153,0.0,1.023891455924562,1.3,20
154,0.0,1.0184300337966048,1.3,20
155,0.0,1.0205405386191955,1.3,20
156,0.0,1.0151205887019947,1.3,20
157,0.0,1.017264129136837,1.3,20
158,0.0,1.0118845555028737,1.3,20
159,0.0,1.0140601484420868,1.3,20
160,0.0,1.0087198925895429,1.3,20
161,0.0,1.0109265917971006,1.3,20
162,0.0,1.005624631028841,1.3,20
163,0.0,1.0078615254501824,1.3,20
164,0.0,1.002596871338064,1.3,20
165,0.0,1.0048630835013155,1.3,20
166,0.0,0.9996347804305634,1.3,20
167,0.0,1.0019294649336483,1.3,20
168,0.0,0.9967365887224038,1.3,20
169,0.0,0.9990589308007158,1.3,20
170,0.0,0.9939005873902091,1.3,20
171,0.0,0.9962498015599084,1.3,20
172,0.0,0.9911251257710163,1.3,20
173,0.0,0.993500454543342,1.3,20
174,0.0,0.988408608895589,1.3,20
175,0.0,0.9908093215579029,1.3,20
176,0.0,0.9857494951472253,1.3,20
177,0.0,0.9881748866067954,1.3,20
178,0.0,0.9831462940386397,1.3,20
179,0.0,0.98559568372544,1.3,20
180,0.0,0.9805975640999945,1.3,20
181,0.0,0.9830702949250478,1.3,20
182,0.0,0.9781019108716174,1.3,20
183,0.0,0.9726923517495725,1.3,20
184,0.0,0.9679894507552544,1.3,20
185,0.0,0.9704225398573935,1.3,20
186,0.0,0.9657431717702735,1.3,20
187,0.0,0.9681991300101669,1.3,20
188,0.0,0.963542739393963,1.3,20
189,0.0,0.9584668267980083,1.3,20
190,0.0,0.9540531219409476,1.3,20
191,0.0,0.9564664395025693,1.3,20
192,0.0,0.9520706211214884,1.3,20
193,0.0,0.9545064756330568,1.3,20
194,0.0,0.9501281200336298,1.3,20
195,0.0,0.9525859496453715,1.3,20
196,0.0,0.9482246458305539,1.3,20
197,0.0,0.950703906171979,1.3,20
198,0.0,0.9463592553604038,1.3,20
199,0.0,0.9488594188693507,1.3,20
200,0.0,0.9445310340360165,1.3,20
201,0.0,0.9470515893184688,1.3,20
202,0.0,0.9427390947565093,1.3,20
203,0.0,0.9452795459755479,1.3,20
204,0.0,0.940982576877945,1.3,20
205,0.0,0.943542443170294,1.3,20
206,0.0,0.9392606452304714,1.3,20
207,0.0,0.9418394601491935,1.3,20
208,0.0,0.9375724891794851,1.3,20
209,0.0,0.940169800161466,1.3,20
210,0.0,0.9359173217285228,1.3,20
211,0.0,0.9385326895854635,1.3,20
212,0.0,0.9342943786617124,1.3,20
213,0.0,0.9369273770934254,1.3,20
214,0.0,0.9327029177237501,1.3,20
215,0.0,0.9353531328526254,1.3,20
216,0.0,0.9311422178354867,1.3,20
217,0.0,0.9338092477610582,1.3,20
218,0.0,0.9296115783433174,1.3,20
219,0.0,0.9322950327159214,1.3,20
220,0.0,0.9281103183006745,1.3,20
221,0.0,0.9308098179132521,1.3,20
222,0.0,0.9266377757800213,1.3,20
223,0.0,0.9293529521771656,1.3,20
224,0.0,0.9251933072138316,1.3,20
225,0.0,0.927923802317237,1.3,20
226,0.0,0.9237762867631336,1.3,20
227,0.0,0.9265217525126446,1.3,20
228,0.0,0.9223861057122661,1.3,20
229,0.0,0.9251462037217737,1.3,20
230,0.0,0.92102217188858,1.3,20
231,0.0,0.923796573116052,1.3,20
232,0.0,0.9196839091058805,1.3,20
233,0.0,0.9224722935368507,1.3,20
234,0.0,0.9183707566304775,1.3,20
235,0.0,0.9211728129743569,1.3,20
236,0.0,0.9170821686687698,1.3,20
237,0.0,0.9198975940673755,1.3,20
238,0.0,0.9158176138753464,1.3,20
239,0.0,0.9186461136230788,1.3,20
240,0.0,0.9145765748806463,1.3,20
241,0.0,0.917417862155773,1.3,20
242,0.0,0.9133585478372673,1.3,20
243,0.0,0.9162123434438016,1.3,20
244,0.0,0.912163041984062,1.3,20
245,0.0,0.9150290741037491,1.3,20
246,0.0,0.9109895792272037,1.3,20
247,0.0,0.9138675831811589,1.3,20
248,0.0,0.9098376937374539,1.3,20
249,0.0,0.9056062646899596,1.3,20
250,0.0,0.9017867586645602,1.3,20
251,0.0,0.9045993902497436,1.3,20
252,0.0,0.9007859131746612,1.3,20
253,0.0,0.9036111444351224,1.3,20
254,0.0,0.8998035614044493,1.3,20
255,0.0,0.9026411323438508,1.3,20
256,0.0,0.8988393120989957,1.3,20
257,0.0,0.90168896914221,1.3,20
258,0.0,0.8978927839523656,1.3,20
259,0.0,0.9007542797510517,1.3,20
260,0.0,0.8969636052983055,1.3,20
261,0.0,0.8929947171355757,1.3,20
262,0.0,0.8893984129051076,1.3,20
263,0.0,0.8921935097416007,1.3,20
264,0.0,0.8885997719117384,1.3,20
265,0.0,0.8848303539505639,1.3,20
266,0.0,0.8814170123772057,1.3,20
267,0.0,0.8841470202671443,1.3,20
268,0.0,0.8807338022485544,1.3,20
269,0.0,0.8834771124000269,1.3,20
270,0.0,0.880063966611379,1.3,20
271,0.0,0.8828203286429259,1.3,20
272,0.0,0.8794072061657753,1.3,20
273,0.0,0.8758305805714255,1.3,20
274,0.0,0.8725859328642164,1.3,20
275,0.0,0.8752777236890084,1.3,20
276,0.0,0.8720310556523109,1.3,20
277,0.0,0.8747364320803354,1.3,20
278,0.0,0.8714877151386373,1.3,20
279,0.0,0.8742064328369284,1.3,20
280,0.0,0.8709556406271529,1.3,20
281,0.0,0.8675528939717015,1.3,20
282,0.0,0.8644601048169727,1.3,20
283,0.0,0.8612138850946703,1.3,20
284,0.0,0.8582683485998325,1.3,20
285,0.0,0.8551683245431586,1.3,20
286,0.0,0.8579325516007541,1.3,20
287,0.0,0.8548306056586757,1.3,20
288,0.0,0.857606140045901,1.3,20
289,0.0,0.8545021880222876,1.3,20
290,0.0,0.857288857297823,1.3,20
291,0.0,0.8541828191227141,1.3,20
292,0.0,0.8569804536074521,1.3,20
293,0.0,0.8538722532053068,1.3,20
294,0.0,0.8566806859272718,1.3,20
295,0.0,0.8535702510890472,1.3,20
296,0.0,0.8563893177300381,1.3,20
297,0.0,0.853276579988969,1.3,20
298,0.0,0.8561061188328489,1.3,20
299,0.0,0.8529910133438099,1.3,20
300,0.0,0.855830865226366,1.3,20
301,0.0,0.8527133306487014,1.3,20
302,0.0,0.8555633389090058,1.3,20
303,0.0,0.8524433172927203,1.3,20
304,0.0,0.855303327725926,1.3,20
305,0.0,0.8521807644011266,1.3,20
306,0.0,0.8550506252126331,1.3,20
307,0.0,0.8519254686821269,1.3,20
308,0.0,0.8548050304430582,1.3,20
309,0.0,0.8516772322780048,1.3,20
310,0.0,0.8545663478819401,1.3,20
311,0.0,0.8514358626204696,1.3,20
312,0.0,0.8543343872413733,1.3,20
313,0.0,0.8512011722900795,1.3,20
314,0.0,0.848316037599811,1.3,20
315,0.0,0.8453269857802329,1.3,20
316,0.0,0.8425782600799676,1.3,20
317,0.0,0.8397239827495006,1.3,20
318,0.0,0.8424729734880686,1.3,20
319,0.0,0.8396135563419775,1.3,20
320,0.0,0.8423735093942362,1.3,20
321,0.0,0.8395089134902527,1.3,20
322,0.0,0.8422796796625136,1.3,20
323,0.0,0.8394098691687465,1.3,20
324,0.0,0.8421913011211677,1.3,20
325,0.0,0.8393162432238439,1.3,20
326,0.0,0.8421081954465217,1.3,20
327,0.0,0.8392278602598082,1.3,20
328,0.0,0.8420301890495252,1.3,20
329,0.0,0.839144549527381,1.3,20
330,0.0,0.8419571129649721,1.3,20
331,0.0,0.8390661448149864,1.3,20
332,0.0,0.84188880274329,1.3,20
333,0.0,0.8389924843424545,1.3,20
334,0.0,0.8418250983448151,1.3,20
335,0.0,0.8389234106571893,1.3,20
336,0.0,0.8362338105242747,1.3,20
337,0.0,0.8334639525429997,1.3,20
338,0.0,0.8362275263776613,1.3,20
339,0.0,0.8334512793647737,1.3,20
340,0.0,0.8362254123210269,1.3,20
341,0.0,0.8334427582772637,1.3,20
342,0.0,0.8362273129037868,1.3,20
343,0.0,0.8334382364541537,1.3,20
344,0.0,0.8362330768008692,1.3,20
345,0.0,0.8334375651183241,1.3,20
346,0.0,0.8362425567234024,1.3,20
347,0.0,0.8334405994540152,1.3,20
348,0.0,0.8362556093311746,1.3,20
349,0.0,0.8334471985207357,1.3,20
350,0.0,0.8362720951468161,1.3,20
351,0.0,0.8334572251688704,1.3,20
352,0.0,0.8362918784716572,1.3,20
353,0.0,0.8334705459569377,1.3,20
354,0.0,0.8363148273032159,1.3,20
355,0.0,0.8334870310704534,1.3,20
356,0.0,0.8363408132542738,1.3,20
357,0.0,0.8335065542423613,1.3,20
358,0.0,0.8363697114734975,1.3,20
359,0.0,0.8335289926749866,1.3,20
360,0.0,0.8364014005675694,1.3,20
361,0.0,0.8335542269634802,1.3,20
362,0.0,0.8364357625247905,1.3,20
363,0.0,0.8335821410207118,1.3,20
364,0.0,0.8364726826401203,1.3,20
0,0.4,4.569875,1.3,21
1,0.44,4.093966719318359,1.3,21
2,0.46,3.8523155927278334,1.3,21
3,0.46,3.6313223036964852,1.3,21
4,0.46,3.2804410639988415,1.3,21
5,0.46,3.1096200320261187,1.3,21
6,0.46,2.9511660333788474,1.3,21
7,0.44,2.6820805116438193,1.3,21
8,0.46,2.556126406744217,1.3,21
9,0.46,2.4380821232496404,1.3,21
10,0.46,2.225799593834774,1.3,21
11,0.46,2.1299444300079227,1.3,21
12,0.46,2.0514196241775755,1.3,21
13,0.46,1.9036868097968551,1.3,21
14,0.46,1.8709057625510115,1.3,21
15,0.46,1.8756523303325283,1.3,21
16,0.46,1.8808461728040076,1.3,21
17,0.32,1.8703338409070371,1.3,21
18,0.46,1.8752756851171695,1.3,21
19,0.46,1.8806052429725453,1.3,21
20,0.46,1.8703567318600243,1.3,21
21,0.46,1.8754352067264273,1.3,21
22,0.22,1.8804983484840718,1.3,21
23,0.28,1.8704722574395305,1.3,21
24,0.26,1.8602061251996438,1.3,21
25,0.46,1.8655001171860095,1.3,21
26,0.46,1.8709598441750752,1.3,21
27,0.46,1.8609354947597931,1.3,21
28,0.46,1.8661542840873195,1.3,21
29,0.22,1.8713659739684814,1.3,21
30,0.0,1.8615341992950927,1.3,21
31,0.0,1.8363012295245023,1.3,21
32,0.0,1.8272433439842413,1.3,21
33,0.0,1.8030561431960632,1.3,21
34,0.0,1.794711166396441,1.3,21
35,0.0,1.7714959442515963,1.3,21
36,0.0,1.7638089960209427,1.3,21
37,0.0,1.741498877192846,1.3,21
38,0.0,1.7344204399303689,1.3,21
39,0.0,1.7129546638101367,1.3,21
40,0.0,1.7064399489711897,1.3,21
41,0.0,1.6857631786889775,1.3,21
42,0.0,1.6797715806732207,1.3,21
43,0.0,1.6598333043331348,1.3,21
44,0.0,1.6543279280454024,1.3,21
45,0.0,1.63508193807121,1.3,21
46,0.0,1.6300291888343619,1.3,21
47,0.0,1.6114331277425111,1.3,21
48,0.0,1.6068023541855978,1.3,21
49,0.0,1.5888173170632354,1.3,21
50,0.0,1.5845804991847368,1.3,21
51,0.0,1.567170684748044,1.3,21
52,0.0,1.5633021606384108,1.3,21
53,0.0,1.5464345640541803,1.3,21
54,0.0,1.5429107898132974,1.3,21
55,0.0,1.5265549315416487,1.3,21
56,0.0,1.5233542697912008,1.3,21
57,0.0,1.5074819555949,1.3,21
58,0.0,1.5045844886992141,1.3,21
59,0.0,1.4891695967008647,1.3,21
60,0.0,1.4865569614012852,1.3,21
61,0.0,1.471575252682043,1.3,21
62,0.0,1.4692304933420435,1.3,21
63,0.0,1.4546594430871147,1.3,21
64,0.0,1.4525668811563797,1.3,21
65,0.0,1.4383855277814983,1.3,21
66,0.0,1.43653064543166,1.3,21
67,0.0,1.4227194554856202,1.3,21
68,0.0,1.4210887916600377,1.3,21
69,0.0,1.407629538603001,1.3,21
70,0.0,1.4062105959673565,1.3,21
71,0.0,1.3930862511826287,1.3,21
72,0.0,1.3918674126699868,1.3,21
73,0.0,1.3790620472861161,1.3,21
74,0.0,1.3780325011056818,1.3,21
75,0.0,1.3655311973924373,1.3,21
76,0.0,1.3646808695207706,1.3,21
77,0.0,1.3524696407821044,1.3,21
78,0.0,1.3517891340831978,1.3,21
79,0.0,1.339854852106974,1.3,21
80,0.0,1.3393353913368902,1.3,21
81,0.0,1.3276657205786169,1.3,21
82,0.0,1.3272991026241896,1.3,21
83,0.0,1.3158824404031098,1.3,21
84,0.0,1.3156609891849547,1.3,21
85,0.0,1.3044864112582162,1.3,21
86,0.0,1.3044029367979246,1.3,21
87,0.0,1.2934601477541177,1.3,21
88,0.0,1.2935079089657455,1.3,21
89,0.0,1.282787196944701,1.3,21
90,0.0,1.282959867762848,1.3,21
91,0.0,1.2724520630655995,1.3,21
92,0.0,1.2727437015677245,1.3,21
93,0.0,1.2624401387702453,1.3,21
94,0.0,1.2628451589903202,1.3,21
95,0.0,1.2527376422180314,1.3,21
96,0.0,1.2532507883830744,1.3,21
97,0.0,1.2433315594411125,1.3,21
98,0.0,1.2439478823922334,1.3,21
99,0.0,1.23420959147975,1.3,21
100,0.0,1.234924427065696,1.3,21
101,0.0,1.2253601058317258,1.3,21
102,0.0,1.226169055086049,1.3,21
103,0.0,1.2167720918102298,1.3,21
104,0.0,1.2176710027435238,1.3,21
105,0.0,1.2084351194476546,1.3,21
106,0.0,1.209420070304226,1.3,21
107,0.0,1.2003393016207096,1.3,21
108,0.0,1.2014065854648335,1.3,21
109,0.0,1.1924752591057977,1.3,21
110,0.0,1.1936213696166849,1.3,21
111,0.0,1.1848340883033037,1.3,21
112,0.0,1.1860557066702515,1.3,21
113,0.0,1.1774073313957607,1.3,21
114,0.0,1.17870131421593,1.3,21
115,0.0,1.1701869487282455,1.3,21
116,0.0,1.1715503168192294,1.3,21
117,0.0,1.1631652932201404,1.3,21
118,0.0,1.1645952212681485,1.3,21
119,0.0,1.1563350866359214,1.3,21
120,0.0,1.1578288936081145,1.3,21
121,0.0,1.1496893975591584,1.3,21
122,0.0,1.151244537815539,1.3,21
123,0.0,1.1432216209286636,1.3,21
124,0.0,1.1448356759750782,1.3,21
125,0.0,1.136925459008941,1.3,21
126,0.0,1.1385961298382377,1.3,21
127,0.0,1.1307949036789058,1.3,21
128,0.0,1.1325200036522163,1.3,21
129,0.0,1.1248242199334653,1.3,21
130,0.0,1.1266016681579925,1.3,21
131,0.0,1.1190079305020741,1.3,21
132,0.0,1.1208357456657332,1.3,21
133,0.0,1.1133408014969575,1.3,21
134,0.0,1.1152170961237764,1.3,21
135,0.0,1.1078178290114045,1.3,21
136,0.0,1.1097408041048085,1.3,21
137,0.0,1.1024342265955045,1.3,21
138,0.0,1.1044021666394892,1.3,21
139,0.0,1.0971854135429702,1.3,21
140,0.0,1.0991966818337884,1.3,21
141,0.0,1.0920670039283744,1.3,21
142,0.0,1.094120038211711,1.3,21
143,0.0,1.08707479633926,1.3,21
144,0.0,1.0891681047300095,1.3,21
145,0.0,1.0822047642522354,1.3,21
146,0.0,1.0843369214159175,1.3,21
147,0.0,1.0774530470063859,1.3,21
148,0.0,1.0796226905829958,1.3,21
149,0.0,1.072815941331155,1.3,21
150,0.0,1.0750217685838208,1.3,21
151,0.0,1.0682898933893377,1.3,21
152,0.0,1.0705306580616094,1.3,21
153,0.0,1.063871491298976,1.3,21
154,0.0,1.066146000665876,1.3,21
155,0.0,1.0595574581008467,1.3,21
156,0.0,1.0618645702000047,1.3,21
157,0.0,1.0553446451408384,1.3,21
158,0.0,1.057683266171121,1.3,21
159,0.0,1.0512300258389167,1.3,21
160,0.0,1.053599107714957,1.3,21
161,0.0,1.0472106898185687,1.3,21
162,0.0,1.0496092278704963,1.3,21
163,0.0,1.043283837372603,1.3,21
164,0.0,1.0457108681811096,1.3,21
165,0.0,1.0394467742430178,1.3,21
166,0.0,1.0419013736006442,1.3,21
167,0.0,1.0356969066943231,1.3,21
168,0.0,1.0381781876845437,1.3,21
169,0.0,1.0320317368612293,1.3,21
170,0.0,1.0345388480475473,1.3,21
171,0.0,1.0284488583530276,1.3,21
172,0.0,1.0309809820708673,1.3,21
173,0.0,1.0249459520982742,1.3,21
174,0.0,1.0275023028429962,1.3,21
175,0.0,1.0215207824145769,1.3,21
176,0.0,1.0241006053194233,1.3,21
177,0.0,1.0181711932893704,1.3,21
178,0.0,1.0207737626876021,1.3,21
179,0.0,1.0148951048585726,1.3,21
180,0.0,1.017519722924469,1.3,21
181,0.0,1.0116905100709357,1.3,21
182,0.0,1.0143365055347082,1.3,21
183,0.0,1.0085554715267548,1.3,21
184,0.0,1.0112221984587744,1.3,21
185,0.0,1.0054881184803828,1.3,21
186,0.0,1.0081749551404473,1.3,21
187,0.0,1.0024866439967257,1.3,21
188,0.0,1.0051929917443831,1.3,21
189,0.0,0.9995493022525568,1.3,21
190,0.0,1.0022745845147822,1.3,21
191,0.0,0.9966744059741088,1.3,21
192,0.0,0.9994180672668811,1.3,21
193,0.0,0.9938603240029751,1.3,21
194,0.0,0.9966218290035345,1.3,21
195,0.0,0.9911054789828762,1.3,21
196,0.0,0.9938843116496601,1.3,21
197,0.0,0.9884083451603386,1.3,21
198,0.0,0.9912040078977961,1.3,21
199,0.0,0.9857674462927909,1.3,21
200,0.0,0.9885794591584547,1.3,21
201,0.0,0.9831813536579924,1.3,21
202,0.0,0.9860092536093683,1.3,21
203,0.0,0.980648684159112,1.3,21
204,0.0,0.9834920243380962,1.3,21
205,0.0,0.9781680985201271,1.3,21
206,0.0,0.9810264475728157,1.3,21
207,0.0,0.9757382995665548,1.3,21
208,0.0,0.9786112409964411,1.3,21
209,0.0,0.9733580305868367,1.3,21
210,0.0,0.9762451621395283,1.3,21
211,0.0,0.9710260737699916,1.3,21
212,0.0,0.9739270068476853,1.3,21
213,0.0,0.968741248715421,1.3,21
214,0.0,0.971655607819496,1.3,21
215,0.0,0.9665024110110038,1.3,21
216,0.0,0.9694298332111851,1.3,21
217,0.0,0.9643084508758484,1.3,21
218,0.0,0.9672485853044966,1.3,21
219,0.0,0.9621582918642958,1.3,21
220,0.0,0.9651107992344626,1.3,21
221,0.0,0.9600508896279655,1.3,21
222,0.0,0.9630154417739376,1.3,21
223,0.0,0.9579852307328283,1.3,21
224,0.0,0.9609615101719626,1.3,21
225,0.0,0.9559603315284688,1.3,21
226,0.0,0.9589480310431915,1.3,21
227,0.0,0.9539752370668664,1.3,21
228,0.0,0.9569740593057731,1.3,21
229,0.0,0.9520290200681764,1.3,21
230,0.0,0.9550386771652394,1.3,21
231,0.0,0.9501207799311417,1.3,21
232,0.0,0.9531409931420836,1.3,21
233,0.0,0.9482496417858992,1.3,21
234,0.0,0.9512801411408474,1.3,21
235,0.0,0.9464147555870694,1.3,21
236,0.0,0.9494552795586639,1.3,21
237,0.0,0.9446152952451458,1.3,21
238,0.0,0.9476655904313085,1.3,21
239,0.0,0.9428504577942993,1.3,21
240,0.0,0.9459102786149297,1.3,21
241,0.0,0.9411194625948307,1.3,21
242,0.0,0.9441885710017272,1.3,21
243,0.0,0.9394215505685903,1.3,21
244,0.0,0.9424997157679393,1.3,21
245,0.0,0.9377559834657848,1.3,21
246,0.0,0.9408429816525968,1.3,21
247,0.0,0.9361220431616741,1.3,21
248,0.0,0.939217657265577,1.3,21
249,0.0,0.9345190309817403,1.3,21
250,0.0,0.9376230504235767,1.3,21
251,0.0,0.9329462670539913,1.3,21
252,0.0,0.9360584875126963,1.3,21
253,0.0,0.9314030896871293,1.3,21
254,0.0,0.9345233128763903,1.3,21
255,0.0,0.929888854773384,1.3,21
256,0.0,0.9330168882276172,1.3,21
257,0.0,0.9284029352148733,1.3,21
258,0.0,0.9315385920840691,1.3,21
259,0.0,0.9269447203724122,1.3,21
260,0.0,0.9300878192254338,1.3,21
261,0.0,0.9255136155357505,1.3,21
262,0.0,0.9286639801716858,1.3,21
263,0.0,0.9241090414142676,1.3,21
264,0.0,0.9272665006814574,1.3,21
265,0.0,0.9227304336472071,1.3,21
266,0.0,0.9258948212695944,1.3,21
267,0.0,0.921377242332577,1.3,21
268,0.0,0.9245483967430392,1.3,21
269,0.0,0.9200489315738917,1.3,21
270,0.0,0.9232266957542334,1.3,21
271,0.0,0.9187449790439624,1.3,21
272,0.0,0.9219292003712674,1.3,21
273,0.0,0.9174648755649969,1.3,21
274,0.0,0.9206554056640476,1.3,21
275,0.0,0.9162081247042927,1.3,21
276,0.0,0.9194048193057867,1.3,21
277,0.0,0.914974242384853,1.3,21
278,0.0,0.9181769611891542,1.3,21
279,0.0,0.9137627565102807,1.3,21
280,0.0,0.9169713630564607,1.3,21
281,0.0,0.9125732066033447,1.3,21
282,0.0,0.9157875681432767,1.3,21
283,0.0,0.9114051434576333,1.3,21
284,0.0,0.9146251308349183,1.3,21
285,0.0,0.910258128801744,1.3,21
286,0.0,0.9134836163352589,1.3,21
287,0.0,0.9091317349754872,1.3,21
288,0.0,0.9123626003473483,1.3,21
289,0.0,0.9080255446175963,1.3,21
290,0.0,0.9112616687653519,1.3,21
291,0.0,0.9069391503644733,1.3,21
292,0.0,0.9101804173773415,1.3,21
293,0.0,0.9058721545595114,1.3,21
294,0.0,0.9091184515784878,1.3,21
295,0.0,0.904824168972563,1.3,21
296,0.0,0.9080753860942372,1.3,21
297,0.0,0.9037948145291397,1.3,21
298,0.0,0.9070508447130592,1.3,21
299,0.0,0.9027837210489499,1.3,21
300,0.0,0.9060444600283861,1.3,21
301,0.0,0.9017905269933997,1.3,21
302,0.0,0.9050558731893694,1.3,21
303,0.0,0.9008148792216949,1.3,21
304,0.0,0.9040847336601048,1.3,21
305,0.0,0.8998564327552074,1.3,21
306,0.0,0.903130698986989,1.3,21
307,0.0,0.8989148505497736,1.3,21
308,0.0,0.9021934345738879,1.3,21
309,0.0,0.8979898032756155,1.3,21
310,0.0,0.9012726134648085,1.3,21
311,0.0,0.8970809691045873,1.3,21
312,0.0,0.9003679161337838,1.3,21
313,0.0,0.8961880335044606,1.3,21
314,0.0,0.8994790302816892,1.3,21
315,0.0,0.8953106890399769,1.3,21
316,0.0,0.8986056506397241,1.3,21
317,0.0,0.8944486351804071,1.3,21
318,0.0,0.8977474787793028,1.3,21
319,0.0,0.8936015781133693,1.3,21
320,0.0,0.8969042229281117,1.3,21
321,0.0,0.8927692305646666,1.3,21
322,0.0,0.8960755977920942,1.3,21
323,0.0,0.8919513116239184,1.3,21
324,0.0,0.8952613243831473,1.3,21
325,0.0,0.8911475465757646,1.3,21
326,0.0,0.8944611298523085,1.3,21
327,0.0,0.8903576667364368,1.3,21
328,0.0,0.8936747473282323,1.3,21
329,0.0,0.8895814092954973,1.3,21
330,0.0,0.8929019157607588,1.3,21
331,0.0,0.8888185171625509,1.3,21
332,0.0,0.8921423797693868,1.3,21
333,0.0,0.8880687388187506,1.3,21
334,0.0,0.8913958894964702,1.3,21
335,0.0,0.8873318281729194,1.3,21
336,0.0,0.8906622004649669,1.3,21
337,0.0,0.8866075444221218,1.3,21
338,0.0,0.8899410734405748,1.3,21
339,0.0,0.8858956519165205,1.3,21
340,0.0,0.8892322742980943,1.3,21
341,0.0,0.885195920028369,1.3,21
342,0.0,0.8885355738918678,1.3,21
343,0.0,0.8845081230249876,1.3,21
344,0.0,0.8878507479301498,1.3,21
345,0.0,0.8838320399455821,1.3,21
346,0.0,0.8871775768532669,1.3,21
347,0.0,0.8831674544817699,1.3,21
348,0.0,0.8865158457154352,1.3,21
349,0.0,0.8825141548616815,1.3,21
350,0.0,0.8858653440701041,1.3,21
351,0.0,0.8818719337375129,1.3,21
352,0.0,0.8852258658587073,1.3,21
353,0.0,0.8812405880764069,1.3,21
354,0.0,0.8845972093026964,1.3,21
355,0.0,0.8806199190545493,1.3,21
356,0.0,0.8839791767987483,1.3,21
357,0.0,0.8800097319543687,1.3,21
358,0.0,0.8833715748170351,1.3,21
359,0.0,0.8794098360647314,1.3,21
360,0.0,0.8827742138024519,1.3,21
361,0.0,0.8788200445840323,1.3,21
362,0.0,0.8821869080786997,1.3,21
363,0.0,0.8782401745260786,1.3,21
364,0.0,0.88160947575513,1.3,21
0,0.48,4.761875,1.3,22
1,0.42,4.26981570931836,1.3,22
2,0.48,3.918118314410367,1.3,22
3,0.48,3.616006955581224,1.3,22
4,0.48,3.4144882233972687,1.3,22
5,0.48,3.157759400185064,1.3,22
6,0.48,2.933801972019853,1.3,22
7,0.48,2.7876289347316545,1.3,22
8,0.48,2.592705303345356,1.3,22
9,0.48,2.4207270429071417,1.3,22
10,0.48,2.310864778854071,1.3,22
11,0.48,2.1585315342992883,1.3,22
12,0.48,2.0229632075856765,1.3,22
13,0.48,1.9613452871690704,1.3,22
14,0.48,1.873550296912241,1.3,22
15,0.48,1.8625103937234555,1.3,22
16,0.48,1.8678219056246101,1.3,22
17,0.34,1.872963503431968,1.3,22
18,0.38,1.8628213781811866,1.3,22
19,0.48,1.853031710640007,1.3,22
20,0.48,1.858397808371586,1.3,22
21,0.48,1.863582944312566,1.3,22
22,0.1,1.8691162018021177,1.3,22
23,0.0,1.8439314992866314,1.3,22
24,0.0,1.834427055485472,1.3,22
25,0.0,1.8102904639341455,1.3,22
26,0.0,1.8015264595253986,1.3,22
27,0.0,1.7783636379800536,1.3,22
28,0.0,1.7702828228212741,1.3,22
29,0.0,1.7480264347417958,1.3,22
30,0.0,1.7405771811204198,1.3,22
31,0.0,1.719166079287242,1.3,22
32,0.0,1.7123017141663446,1.3,22
33,0.0,1.6916802375359032,1.3,22
34,0.0,1.68535846742853,1.3,22
35,0.0,1.665475832329769,1.3,22
36,0.0,1.6596582461707916,1.3,22
37,0.0,1.6404680173369908,1.3,22
38,0.0,1.6351196553031428,1.3,22
39,0.0,1.6165792847351208,1.3,22
40,0.0,1.611668263044126,1.3,22
41,0.0,1.5937386867263803,1.3,22
42,0.0,1.589235870130885,1.3,22
43,0.0,1.5718811542703133,1.3,22
44,0.0,1.555062035704135,1.3,22
45,0.0,1.551128934305911,1.3,22
46,0.0,1.5348231225769278,1.3,22
47,0.0,1.5312329717570907,1.3,22
48,0.0,1.5154119520695433,1.3,22
49,0.0,1.512143494317057,1.3,22
50,0.0,1.496780866375882,1.3,22
51,0.0,1.4938145146724016,1.3,22
52,0.0,1.478885797669566,1.3,22
53,0.0,1.4762034765598315,1.3,22
54,0.0,1.4616859355123166,1.3,22
55,0.0,1.4592709398807568,1.3,22
56,0.0,1.44514343062889,1.3,22
57,0.0,1.4429802999288415,1.3,22
58,0.0,1.429223130485778,1.3,22
59,0.0,1.427297536489297,1.3,22
60,0.0,1.413892342754457,1.3,22
